attendance_id,member_id,attendance_start_time,attendance_end_time,duration
7437,80,2025-06-24 12:30,2025-06-24 13:26,56
7438,80,2025-06-24 9:50,2025-06-24 10:32,42
7439,80,2025-06-26 11:40,2025-06-26 12:19,39
7440,80,2025-06-30 6:05,2025-06-30 7:06,61
7441,80,2025-07-02 13:40,2025-07-02 14:34,54
7442,80,2025-07-15 11:30,2025-07-15 12:17,47
7443,80,2025-07-22 9:50,2025-07-22 10:48,58
7444,80,2025-07-24 19:45,2025-07-24 20:48,63
7445,80,2025-08-14 11:10,2025-08-14 11:57,47
7446,80,2025-08-17 20:10,2025-08-17 20:48,38
7447,80,2025-09-01 13:45,2025-09-01 14:15,30
7448,80,2025-09-04 14:55,2025-09-04 15:48,53
7449,80,2025-09-05 20:10,2025-09-05 21:32,82
7450,80,2025-09-06 6:20,2025-09-06 6:53,33
7451,80,2025-09-14 15:15,2025-09-14 16:21,66
7452,80,2025-09-26 15:50,2025-09-26 16:29,39
7453,80,2025-10-05 17:55,2025-10-05 18:37,42
7454,80,2025-10-05 14:20,2025-10-05 15:23,63
7455,80,2025-10-06 12:50,2025-10-06 13:36,46
7456,80,2025-10-27 7:10,2025-10-27 8:03,53
7457,80,2025-10-30 18:00,2025-10-30 18:53,53
7458,80,2025-11-02 20:30,2025-11-02 21:09,39
7459,80,2025-11-17 10:15,2025-11-17 11:18,63
7460,81,2025-06-11 12:55,2025-06-11 14:03,68
7461,81,2025-06-11 12:45,2025-06-11 13:18,33
7462,81,2025-06-14 13:05,2025-06-14 14:04,59
7463,81,2025-06-15 15:00,2025-06-15 16:29,89
7464,81,2025-06-19 11:15,2025-06-19 12:39,84
7465,81,2025-06-20 10:15,2025-06-20 11:41,86
7466,81,2025-06-22 15:30,2025-06-22 16:22,52
7467,81,2025-06-26 14:20,2025-06-26 15:59,99
7468,81,2025-06-27 7:30,2025-06-27 8:22,52
7469,81,2025-07-03 11:50,2025-07-03 13:03,73
7470,81,2025-07-04 11:15,2025-07-04 12:24,69
7472,81,2025-07-12 21:40,2025-07-12 23:14,94
7473,81,2025-07-15 17:40,2025-07-15 18:37,57
7474,81,2025-07-28 16:15,2025-07-28 17:00,45
7475,81,2025-08-02 21:55,2025-08-02 23:05,70
7476,81,2025-08-05 19:40,2025-08-05 20:42,62
7477,81,2025-08-05 17:50,2025-08-05 20:00,130
7478,81,2025-08-06 9:40,2025-08-06 11:02,82
7479,81,2025-08-09 16:00,2025-08-09 17:02,62
7480,81,2025-08-11 16:50,2025-08-11 17:40,50
7481,81,2025-08-16 10:00,2025-08-16 10:36,36
7482,81,2025-08-17 17:45,2025-08-17 18:36,51
7483,81,2025-08-21 21:05,2025-08-21 22:17,72
7484,81,2025-08-25 20:50,2025-08-25 22:25,95
7485,81,2025-08-25 9:55,2025-08-25 11:25,90
7486,81,2025-08-30 16:55,2025-08-30 18:09,74
7487,81,2025-09-03 11:10,2025-09-03 12:14,64
7488,81,2025-09-09 14:10,2025-09-09 15:24,74
7489,81,2025-09-09 20:10,2025-09-09 21:10,60
7490,81,2025-09-19 18:45,2025-09-19 20:25,100
7491,81,2025-09-20 9:15,2025-09-20 10:21,66
7492,81,2025-09-21 12:45,2025-09-21 13:53,68
7493,81,2025-09-23 9:30,2025-09-23 10:00,30
7494,81,2025-09-30 18:50,2025-09-30 19:56,66
7495,81,2025-10-06 13:55,2025-10-06 15:20,85
7496,81,2025-10-06 8:45,2025-10-06 9:35,50
7497,81,2025-10-14 16:45,2025-10-14 17:41,56
7498,81,2025-10-16 19:45,2025-10-16 21:09,84
7499,81,2025-10-18 21:15,2025-10-18 21:58,43
7500,81,2025-10-19 9:05,2025-10-19 10:34,89
7501,81,2025-10-21 11:55,2025-10-21 12:55,60
7502,81,2025-10-29 14:20,2025-10-29 15:23,63
7503,81,2025-11-08 15:00,2025-11-08 15:49,49
7504,81,2025-11-11 13:50,2025-11-11 15:06,76
7505,81,2025-11-26 21:20,2025-11-26 23:14,114
7506,81,2025-12-09 15:55,2025-12-09 17:19,84
7507,81,2025-12-10 18:20,2025-12-10 19:14,54
7508,81,2025-12-13 15:50,2025-12-13 17:20,90
7509,81,2025-12-14 13:20,2025-12-14 14:24,64
7510,81,2025-12-15 21:00,2025-12-15 22:34,94
7511,81,2025-12-19 19:45,2025-12-19 21:09,84
7512,81,2025-12-25 6:55,2025-12-25 7:25,30
7513,81,2025-12-25 20:15,2025-12-25 21:06,51
7514,81,2025-12-27 12:15,2025-12-27 13:41,86
7515,81,2025-12-29 16:40,2025-12-29 17:52,72
7516,81,2026-01-09 11:45,2026-01-09 12:36,51
7517,81,2026-01-11 20:40,2026-01-11 21:38,58
7518,82,2025-12-05 16:10,2025-12-05 17:12,62
7519,82,2025-12-06 18:20,2025-12-06 19:21,61
7520,82,2025-12-06 9:40,2025-12-06 10:08,28
7521,82,2025-12-07 8:10,2025-12-07 9:28,78
7522,82,2025-12-08 8:15,2025-12-08 8:55,40
7523,82,2025-12-08 13:05,2025-12-08 13:51,46
7524,82,2025-12-11 12:45,2025-12-11 13:21,36
7525,82,2025-12-11 18:55,2025-12-11 20:25,90
7526,82,2025-12-19 15:55,2025-12-19 16:48,53
7527,82,2025-12-19 17:00,2025-12-19 17:37,37
7528,82,2026-01-01 21:45,2026-01-01 22:47,62
7529,83,2024-08-14 21:20,2024-08-14 22:31,71
7530,83,2024-08-14 8:55,2024-08-14 9:48,53
7531,83,2024-08-18 17:30,2024-08-18 18:41,71
7532,83,2024-08-21 14:50,2024-08-21 15:46,56
7533,83,2024-08-22 10:20,2024-08-22 11:02,42
7534,83,2024-08-24 18:00,2024-08-24 19:21,81
7535,83,2024-08-24 12:10,2024-08-24 12:41,31
7536,83,2024-08-30 6:15,2024-08-30 7:37,82
7537,83,2024-08-31 15:30,2024-08-31 16:37,67
7538,83,2024-09-02 8:00,2024-09-02 8:45,45
7539,83,2024-09-03 16:05,2024-09-03 17:05,60
7540,83,2024-09-03 6:45,2024-09-03 7:38,53
7541,83,2024-09-06 10:45,2024-09-06 11:57,72
7542,83,2024-09-08 18:50,2024-09-08 20:01,71
7543,83,2024-09-08 13:20,2024-09-08 14:26,66
7544,83,2024-09-09 6:20,2024-09-09 7:31,71
7545,83,2024-09-13 15:30,2024-09-13 16:28,58
7546,83,2024-09-18 12:20,2024-09-18 13:46,86
7547,83,2024-09-19 19:40,2024-09-19 20:58,78
7548,83,2024-09-22 19:45,2024-09-22 20:37,52
7549,83,2024-09-23 10:50,2024-09-23 12:02,72
7550,83,2024-09-26 15:00,2024-09-26 16:10,70
7551,83,2024-09-27 13:55,2024-09-27 14:51,56
7552,83,2024-09-29 13:30,2024-09-29 14:24,54
7553,83,2024-09-29 17:05,2024-09-29 18:23,78
7554,83,2024-10-01 18:50,2024-10-01 19:49,59
7555,83,2024-10-06 10:10,2024-10-06 11:13,63
7556,83,2024-10-07 9:40,2024-10-07 11:01,81
7557,83,2024-10-11 10:10,2024-10-11 11:48,98
7558,83,2024-10-12 12:20,2024-10-12 13:12,52
7559,83,2024-10-12 20:20,2024-10-12 21:16,56
7560,83,2024-10-13 13:05,2024-10-13 14:06,61
7561,83,2024-10-13 9:00,2024-10-13 10:01,61
7562,83,2024-10-14 19:00,2024-10-14 20:05,65
7563,83,2024-10-20 7:45,2024-10-20 8:37,52
7564,83,2024-10-20 18:30,2024-10-20 19:11,41
7565,83,2024-10-20 9:50,2024-10-20 11:16,86
7566,83,2024-10-23 17:15,2024-10-23 18:24,69
7567,83,2024-10-25 14:45,2024-10-25 15:38,53
7568,83,2024-10-27 10:15,2024-10-27 11:21,66
7569,83,2024-10-31 11:50,2024-10-31 13:17,87
7570,83,2024-11-04 16:30,2024-11-04 17:18,48
7571,83,2024-11-05 20:15,2024-11-05 21:18,63
7572,83,2024-11-05 7:10,2024-11-05 7:49,39
7573,83,2024-11-06 17:40,2024-11-06 18:38,58
7574,83,2024-11-08 15:55,2024-11-08 17:04,69
7575,83,2024-11-08 21:00,2024-11-08 21:43,43
7576,83,2024-11-14 11:50,2024-11-14 12:47,57
7577,83,2024-11-14 12:20,2024-11-14 13:31,71
7578,83,2024-11-16 21:40,2024-11-16 22:48,68
7579,83,2024-11-19 12:50,2024-11-19 13:32,42
7580,83,2024-11-21 19:30,2024-11-21 20:35,65
7581,83,2024-11-21 19:30,2024-11-21 20:38,68
7582,83,2024-11-22 7:00,2024-11-22 8:01,61
7583,83,2024-11-25 8:40,2024-11-25 9:56,76
7584,83,2024-11-25 7:10,2024-11-25 8:01,51
7585,83,2024-11-30 13:40,2024-11-30 14:46,66
7586,83,2024-12-01 14:15,2024-12-01 14:57,42
7587,83,2024-12-03 17:30,2024-12-03 18:05,35
7588,83,2024-12-10 12:00,2024-12-10 13:11,71
7589,83,2024-12-13 15:05,2024-12-13 16:05,60
7590,83,2024-12-24 11:20,2024-12-24 12:13,53
7591,83,2024-12-28 21:10,2024-12-28 21:54,44
7592,83,2025-01-03 10:45,2025-01-03 11:57,72
7593,83,2025-01-04 7:00,2025-01-04 7:37,37
7594,83,2025-01-05 18:45,2025-01-05 19:59,74
7595,83,2025-01-06 20:55,2025-01-06 22:01,66
7596,83,2025-01-06 20:50,2025-01-06 21:28,38
7597,83,2025-01-08 12:10,2025-01-08 13:11,61
7598,83,2025-01-09 17:55,2025-01-09 19:34,99
7599,83,2025-01-16 6:00,2025-01-16 7:17,77
7600,83,2025-01-21 18:20,2025-01-21 19:07,47
7601,83,2025-01-23 14:10,2025-01-23 15:20,70
7602,83,2025-01-26 11:30,2025-01-26 12:08,38
7603,83,2025-01-31 6:20,2025-01-31 6:59,39
7604,83,2025-02-02 12:30,2025-02-02 13:28,58
7605,83,2025-02-08 7:55,2025-02-08 9:03,68
7606,83,2025-02-09 10:55,2025-02-09 12:07,72
7607,83,2025-02-09 9:20,2025-02-09 10:32,72
7608,83,2025-02-09 14:50,2025-02-09 15:57,67
7609,83,2025-02-09 6:55,2025-02-09 7:30,35
7610,83,2025-02-13 21:20,2025-02-13 22:19,59
7611,83,2025-02-13 6:00,2025-02-13 7:14,74
7612,83,2025-02-20 13:20,2025-02-20 14:26,66
7613,83,2025-02-21 11:30,2025-02-21 12:32,62
7614,83,2025-02-23 13:30,2025-02-23 14:34,64
7615,83,2025-03-01 19:50,2025-03-01 20:54,64
7616,83,2025-03-04 8:55,2025-03-04 9:25,30
7617,83,2025-03-09 13:40,2025-03-09 14:57,77
7618,83,2025-03-12 17:40,2025-03-12 18:38,58
7619,83,2025-03-15 17:10,2025-03-15 18:20,70
7620,83,2025-03-16 15:45,2025-03-16 16:10,25
7621,83,2025-03-16 17:40,2025-03-16 19:04,84
7622,83,2025-03-20 18:05,2025-03-20 18:47,42
7623,83,2025-03-31 10:05,2025-03-31 11:43,98
7624,83,2025-04-02 12:40,2025-04-02 14:11,91
7625,83,2025-04-05 11:10,2025-04-05 11:50,40
7626,83,2025-04-05 9:20,2025-04-05 10:32,72
7627,83,2025-04-08 8:10,2025-04-08 8:54,44
7628,83,2025-04-08 13:30,2025-04-08 14:20,50
7629,83,2025-04-09 6:40,2025-04-09 7:30,50
7630,83,2025-04-12 21:55,2025-04-12 23:01,66
7631,83,2025-04-14 10:00,2025-04-14 11:04,64
7632,83,2025-04-16 20:50,2025-04-16 21:31,41
7633,83,2025-04-18 10:20,2025-04-18 11:26,66
7634,83,2025-04-18 15:50,2025-04-18 16:46,56
7635,83,2025-04-18 20:45,2025-04-18 21:17,32
7636,83,2025-04-20 9:30,2025-04-20 10:23,53
7637,83,2025-04-21 20:00,2025-04-21 21:24,84
7638,83,2025-04-25 8:30,2025-04-25 9:23,53
7639,83,2025-05-03 21:50,2025-05-03 22:22,32
7640,83,2025-05-07 21:05,2025-05-07 22:17,72
7642,83,2025-05-17 10:50,2025-05-17 11:53,63
7643,83,2025-05-18 17:45,2025-05-18 18:42,57
7644,83,2025-05-23 13:10,2025-05-23 14:36,86
7645,83,2025-05-25 20:30,2025-05-25 21:27,57
7646,83,2025-05-27 19:10,2025-05-27 19:52,42
7647,83,2025-05-29 13:40,2025-05-29 14:32,52
7648,83,2025-06-01 10:15,2025-06-01 10:56,41
7649,83,2025-06-11 10:30,2025-06-11 11:26,56
7650,83,2025-06-13 17:40,2025-06-13 19:06,86
7651,83,2025-06-14 17:10,2025-06-14 18:28,78
7652,83,2025-06-20 6:20,2025-06-20 7:50,90
7653,83,2025-06-20 13:40,2025-06-20 14:47,67
7654,83,2025-06-24 9:50,2025-06-24 10:52,62
7655,83,2025-06-29 7:05,2025-06-29 7:50,45
7656,83,2025-06-29 14:45,2025-06-29 15:49,64
7657,83,2025-07-02 20:15,2025-07-02 21:13,58
7658,83,2025-07-02 12:55,2025-07-02 14:06,71
7659,83,2025-07-04 17:40,2025-07-04 18:23,43
7660,83,2025-07-09 15:50,2025-07-09 16:50,60
7661,83,2025-07-13 19:30,2025-07-13 20:06,36
7662,83,2025-07-16 12:50,2025-07-16 13:55,65
7663,83,2025-07-18 11:15,2025-07-18 12:25,70
7664,83,2025-07-27 12:40,2025-07-27 13:15,35
7665,83,2025-07-28 10:20,2025-07-28 10:59,39
7666,83,2025-08-03 12:05,2025-08-03 12:45,40
7667,83,2025-08-06 6:45,2025-08-06 7:42,57
7668,83,2025-08-07 15:15,2025-08-07 15:54,39
7669,83,2025-08-09 13:30,2025-08-09 14:50,80
7670,83,2025-08-11 8:50,2025-08-11 9:56,66
7671,83,2025-08-12 17:50,2025-08-12 18:58,68
7672,83,2025-08-12 12:05,2025-08-12 12:41,36
7673,83,2025-08-20 9:50,2025-08-20 11:09,79
7674,83,2025-08-21 9:45,2025-08-21 10:54,69
7675,83,2025-08-24 16:40,2025-08-24 17:29,49
7676,83,2025-08-24 9:45,2025-08-24 10:21,36
7677,83,2025-08-29 18:45,2025-08-29 19:43,58
7678,83,2025-08-29 7:05,2025-08-29 7:58,53
7679,83,2025-08-31 18:40,2025-08-31 19:33,53
7680,83,2025-09-02 13:30,2025-09-02 14:19,49
7681,83,2025-09-07 16:50,2025-09-07 18:00,70
7682,83,2025-09-11 16:50,2025-09-11 17:15,25
7683,83,2025-09-13 12:40,2025-09-13 14:01,81
7684,83,2025-09-15 6:20,2025-09-15 7:34,74
7685,83,2025-09-15 13:15,2025-09-15 14:18,63
7686,83,2025-09-17 16:55,2025-09-17 17:52,57
7687,83,2025-09-18 12:40,2025-09-18 13:56,76
7688,83,2025-09-23 9:55,2025-09-23 10:54,59
7689,83,2025-09-30 9:45,2025-09-30 10:40,55
7690,83,2025-09-30 16:20,2025-09-30 17:37,77
7691,83,2025-10-02 12:30,2025-10-02 14:01,91
7692,83,2025-10-05 21:10,2025-10-05 21:55,45
7693,83,2025-10-06 10:55,2025-10-06 12:01,66
7694,83,2025-10-06 12:50,2025-10-06 13:33,43
7695,83,2025-10-14 9:30,2025-10-14 10:37,67
7696,83,2025-10-16 13:00,2025-10-16 13:48,48
7697,83,2025-10-17 8:00,2025-10-17 9:18,78
7698,83,2025-10-21 15:00,2025-10-21 15:58,58
7699,83,2025-10-22 19:30,2025-10-22 20:30,60
7700,83,2025-10-24 15:05,2025-10-24 16:29,84
7701,83,2025-10-25 18:05,2025-10-25 18:54,49
7702,83,2025-11-01 18:55,2025-11-01 20:05,70
7703,83,2025-11-03 21:55,2025-11-03 22:45,50
7704,83,2025-11-03 8:45,2025-11-03 10:02,77
7705,83,2025-11-10 13:00,2025-11-10 14:26,86
7706,83,2025-11-22 15:10,2025-11-22 16:06,56
7707,83,2025-12-04 17:20,2025-12-04 17:47,27
7708,83,2025-12-16 9:00,2025-12-16 9:49,49
7709,83,2025-12-18 12:40,2025-12-18 14:16,96
7710,83,2025-12-19 18:15,2025-12-19 19:06,51
7711,83,2025-12-20 10:20,2025-12-20 11:46,86
7712,83,2025-12-22 7:50,2025-12-22 8:40,50
7713,83,2025-12-24 16:50,2025-12-24 17:40,50
7714,83,2025-12-24 14:30,2025-12-24 15:41,71
7715,83,2025-12-25 17:40,2025-12-25 18:49,69
7716,83,2025-12-26 16:50,2025-12-26 18:02,72
7717,83,2025-12-27 18:15,2025-12-27 19:15,60
7718,83,2025-12-27 12:00,2025-12-27 13:15,75
7719,83,2025-12-31 11:20,2025-12-31 12:34,74
7720,83,2026-01-01 19:00,2026-01-01 20:17,77
7721,83,2026-01-02 11:55,2026-01-02 12:45,50
7722,83,2026-01-07 17:05,2026-01-07 18:20,75
7723,83,2026-01-11 6:50,2026-01-11 7:42,52
7724,84,2025-05-15 13:50,2025-05-15 14:13,23
7725,84,2025-05-18 15:50,2025-05-18 16:24,34
7726,84,2025-05-18 18:45,2025-05-18 19:30,45
7727,84,2025-05-18 10:20,2025-05-18 11:13,53
7728,84,2025-05-19 9:30,2025-05-19 10:35,65
7729,84,2025-05-23 17:20,2025-05-23 18:03,43
7730,84,2025-05-26 8:55,2025-05-26 9:31,36
7731,84,2025-05-28 12:45,2025-05-28 13:13,28
7733,84,2025-05-30 17:00,2025-05-30 18:10,70
7734,84,2025-06-05 12:20,2025-06-05 13:28,68
7735,84,2025-06-05 10:15,2025-06-05 11:15,60
7736,84,2025-06-07 11:15,2025-06-07 12:14,59
7737,84,2025-06-10 18:00,2025-06-10 19:15,75
7738,84,2025-06-11 10:55,2025-06-11 11:49,54
7739,84,2025-06-13 13:00,2025-06-13 13:59,59
7740,84,2025-06-13 6:50,2025-06-13 7:35,45
7741,84,2025-06-22 8:00,2025-06-22 8:29,29
7742,84,2025-06-25 18:55,2025-06-25 19:34,39
7743,84,2025-06-29 14:15,2025-06-29 15:04,49
7744,84,2025-07-01 18:00,2025-07-01 18:50,50
7745,84,2025-07-02 9:05,2025-07-02 10:23,78
7746,84,2025-07-03 20:20,2025-07-03 21:11,51
7747,84,2025-07-09 13:10,2025-07-09 14:17,67
7748,84,2025-07-26 16:55,2025-07-26 17:38,43
7749,84,2025-07-29 16:05,2025-07-29 16:50,45
7750,84,2025-08-02 17:30,2025-08-02 18:00,30
7751,84,2025-08-03 20:05,2025-08-03 20:43,38
7752,84,2025-08-07 18:30,2025-08-07 19:27,57
7753,84,2025-08-09 16:40,2025-08-09 17:30,50
7754,84,2025-08-16 14:00,2025-08-16 15:04,64
7755,84,2025-08-18 16:55,2025-08-18 17:47,52
7756,84,2025-08-25 15:30,2025-08-25 16:14,44
7757,84,2025-08-29 15:00,2025-08-29 16:22,82
7758,84,2025-09-03 7:40,2025-09-03 8:28,48
7759,84,2025-09-04 13:45,2025-09-04 14:52,67
7760,84,2025-09-10 10:50,2025-09-10 11:33,43
7761,84,2025-09-18 18:45,2025-09-18 19:45,60
7762,84,2025-10-26 20:50,2025-10-26 21:53,63
7763,84,2025-10-28 13:20,2025-10-28 14:13,53
7764,84,2025-10-30 8:15,2025-10-30 8:35,20
7765,84,2025-11-05 9:40,2025-11-05 10:30,50
7766,84,2025-11-07 21:15,2025-11-07 22:23,68
7767,84,2025-11-08 6:05,2025-11-08 7:02,57
7768,84,2025-11-11 17:40,2025-11-11 18:36,56
7769,84,2025-11-24 8:55,2025-11-24 9:19,24
7770,84,2025-11-26 19:45,2025-11-26 20:24,39
7771,84,2025-11-27 21:00,2025-11-27 21:56,56
7772,84,2025-12-03 16:45,2025-12-03 17:41,56
7773,84,2025-12-06 18:05,2025-12-06 19:13,68
7774,84,2025-12-13 17:05,2025-12-13 17:52,47
7775,84,2025-12-15 15:05,2025-12-15 16:01,56
7776,84,2025-12-15 21:15,2025-12-15 22:05,50
7777,84,2025-12-26 10:05,2025-12-26 10:40,35
7778,84,2026-01-02 14:55,2026-01-02 15:15,20
7779,84,2026-01-04 13:30,2026-01-04 14:26,56
7780,85,2024-03-11 17:00,2024-03-11 17:40,40
7781,85,2024-03-18 16:50,2024-03-18 18:07,77
7782,85,2024-03-19 6:00,2024-03-19 6:20,20
7783,85,2024-03-21 12:10,2024-03-21 12:49,39
7784,85,2024-03-21 12:15,2024-03-21 13:01,46
7785,85,2024-03-22 14:40,2024-03-22 15:51,71
7786,85,2024-03-22 9:40,2024-03-22 10:05,25
7787,85,2024-03-23 17:55,2024-03-23 19:14,79
7788,85,2024-03-23 11:30,2024-03-23 12:22,52
7789,85,2024-03-23 18:30,2024-03-23 19:18,48
7790,85,2024-03-28 17:45,2024-03-28 18:32,47
7791,85,2024-03-28 14:40,2024-03-28 15:23,43
7792,85,2024-03-29 12:00,2024-03-29 13:05,65
7793,85,2024-03-30 18:30,2024-03-30 19:03,33
7794,85,2024-03-31 16:00,2024-03-31 16:55,55
7795,85,2024-04-02 13:20,2024-04-02 14:04,44
7796,85,2024-04-03 10:55,2024-04-03 11:33,38
7797,85,2024-04-04 21:50,2024-04-04 23:18,88
7798,85,2024-04-04 10:00,2024-04-04 10:56,56
7799,85,2024-04-05 12:10,2024-04-05 13:09,59
7800,85,2024-04-05 15:45,2024-04-05 16:52,67
7801,85,2024-04-07 10:55,2024-04-07 11:23,28
7802,85,2024-04-08 17:55,2024-04-08 19:11,76
7803,85,2024-04-08 19:10,2024-04-08 19:30,20
7804,85,2024-04-10 13:45,2024-04-10 14:23,38
7805,85,2024-04-13 15:20,2024-04-13 16:03,43
7806,85,2024-04-13 12:55,2024-04-13 13:53,58
7807,85,2024-04-15 20:00,2024-04-15 20:53,53
7808,85,2024-04-19 6:45,2024-04-19 7:32,47
7809,85,2024-04-20 11:50,2024-04-20 12:39,49
7810,85,2024-04-20 16:55,2024-04-20 17:30,35
7811,85,2024-04-24 12:45,2024-04-24 13:12,27
7812,85,2024-04-27 15:30,2024-04-27 16:30,60
7813,85,2024-04-28 7:05,2024-04-28 8:05,60
7814,85,2024-05-03 14:15,2024-05-03 15:28,73
7815,85,2024-05-06 18:10,2024-05-06 18:48,38
7816,85,2024-05-09 9:20,2024-05-09 10:20,60
7817,85,2024-05-11 12:40,2024-05-11 13:25,45
7818,85,2024-05-13 19:20,2024-05-13 20:27,67
7819,85,2024-05-13 17:00,2024-05-13 18:05,65
7820,85,2024-05-18 14:55,2024-05-18 15:48,53
7821,85,2024-05-25 16:40,2024-05-25 17:24,44
7822,85,2024-07-03 6:45,2024-07-03 7:49,64
7823,85,2024-07-04 17:40,2024-07-04 18:39,59
7824,85,2024-07-11 18:45,2024-07-11 19:24,39
7825,85,2024-07-22 20:55,2024-07-22 21:25,30
7826,85,2024-07-27 11:05,2024-07-27 11:50,45
7827,85,2024-08-04 19:30,2024-08-04 20:42,72
7828,85,2024-08-09 20:20,2024-08-09 21:27,67
7829,85,2024-08-16 15:30,2024-08-16 16:03,33
7830,85,2024-08-17 14:05,2024-08-17 14:37,32
7831,85,2024-08-18 21:05,2024-08-18 22:14,69
7832,85,2024-08-21 9:30,2024-08-21 10:02,32
7833,85,2024-08-27 13:20,2024-08-27 14:17,57
7834,85,2024-08-29 10:45,2024-08-29 11:25,40
7835,85,2024-09-07 15:00,2024-09-07 16:14,74
7836,85,2024-09-09 20:00,2024-09-09 20:38,38
7837,85,2024-09-16 11:05,2024-09-16 12:12,67
7838,85,2024-09-19 15:20,2024-09-19 16:12,52
7839,85,2024-09-19 12:40,2024-09-19 13:33,53
7840,85,2024-09-26 6:15,2024-09-26 6:35,20
7841,85,2024-10-04 15:50,2024-10-04 16:10,20
7842,86,2024-05-01 10:45,2024-05-01 11:28,43
7843,86,2024-05-01 12:20,2024-05-01 13:28,68
7844,86,2024-05-01 13:55,2024-05-01 15:03,68
7845,86,2024-05-03 20:40,2024-05-03 21:37,57
7846,86,2024-05-04 15:50,2024-05-04 17:01,71
7848,86,2024-05-14 17:05,2024-05-14 17:59,54
7849,86,2024-05-16 14:50,2024-05-16 16:14,84
7850,86,2024-05-17 15:40,2024-05-17 16:41,61
7851,86,2024-05-20 16:45,2024-05-20 17:46,61
7852,86,2024-05-22 14:45,2024-05-22 16:19,94
7853,86,2024-06-13 7:20,2024-06-13 7:59,39
7854,86,2024-06-25 14:40,2024-06-25 15:51,71
7855,86,2024-07-06 12:50,2024-07-06 14:14,84
7856,86,2024-07-18 18:50,2024-07-18 19:45,55
7857,86,2024-07-18 16:55,2024-07-18 18:07,72
7858,86,2024-07-23 7:15,2024-07-23 8:00,45
7859,86,2024-08-29 6:10,2024-08-29 6:59,49
7860,86,2024-09-15 17:45,2024-09-15 18:50,65
7861,86,2024-09-18 12:30,2024-09-18 13:41,71
7862,87,2025-11-07 10:30,2025-11-07 11:36,66
7863,87,2025-11-08 12:20,2025-11-08 13:09,49
7864,87,2025-11-12 15:45,2025-11-12 16:44,59
7865,87,2025-11-12 20:00,2025-11-12 20:46,46
7866,87,2025-11-17 16:20,2025-11-17 16:54,34
7867,87,2025-11-20 16:45,2025-11-20 17:47,62
7868,87,2025-11-27 11:05,2025-11-27 12:14,69
7869,87,2025-11-29 11:30,2025-11-29 12:57,87
7870,87,2025-11-30 7:45,2025-11-30 8:38,53
7871,87,2025-12-02 9:40,2025-12-02 10:14,34
7872,87,2025-12-13 20:15,2025-12-13 21:00,45
7873,87,2025-12-19 10:30,2025-12-19 11:17,47
7874,87,2025-12-25 15:45,2025-12-25 16:37,52
7875,87,2025-12-28 12:50,2025-12-28 13:47,57
7876,87,2025-12-31 15:05,2025-12-31 16:00,55
7877,87,2026-01-03 10:55,2026-01-03 11:56,61
7878,87,2026-01-12 16:00,2026-01-12 16:52,52
7879,88,2025-08-12 12:15,2025-08-12 12:35,20
7880,88,2025-08-12 17:05,2025-08-12 18:02,57
7881,88,2025-08-12 20:45,2025-08-12 21:38,53
7882,88,2025-08-13 17:05,2025-08-13 18:02,57
7883,88,2025-08-14 21:15,2025-08-14 22:03,48
7884,88,2025-08-14 19:55,2025-08-14 20:44,49
7885,88,2025-08-16 17:20,2025-08-16 18:23,63
7886,88,2025-08-21 14:50,2025-08-21 16:15,85
7887,88,2025-08-22 12:50,2025-08-22 13:18,28
7888,88,2025-08-25 13:40,2025-08-25 14:28,48
7889,88,2025-08-26 20:10,2025-08-26 20:42,32
7890,88,2025-08-26 19:15,2025-08-26 20:28,73
7891,88,2025-08-30 18:20,2025-08-30 19:01,41
7892,88,2025-08-31 14:55,2025-08-31 15:23,28
7893,88,2025-08-31 12:45,2025-08-31 13:44,59
7894,88,2025-09-02 14:45,2025-09-02 16:01,76
7895,88,2025-09-03 10:20,2025-09-03 11:19,59
7896,88,2025-09-04 19:45,2025-09-04 20:38,53
7897,88,2025-09-04 16:40,2025-09-04 17:36,56
7898,88,2025-09-04 15:30,2025-09-04 16:41,71
7899,88,2025-09-04 9:00,2025-09-04 9:36,36
7900,88,2025-09-06 18:50,2025-09-06 19:38,48
7901,88,2025-09-07 15:10,2025-09-07 15:53,43
7902,88,2025-09-08 6:40,2025-09-08 7:12,32
7903,88,2025-09-15 15:10,2025-09-15 15:55,45
7904,88,2025-09-19 16:10,2025-09-19 17:16,66
7905,88,2025-09-21 14:55,2025-09-21 15:53,58
7906,88,2025-09-22 19:05,2025-09-22 20:04,59
7907,88,2025-09-24 12:55,2025-09-24 13:47,52
7908,88,2025-09-26 16:30,2025-09-26 17:27,57
7909,88,2025-10-01 21:40,2025-10-01 22:17,37
7910,88,2025-10-01 6:30,2025-10-01 7:15,45
7911,88,2025-10-03 15:05,2025-10-03 15:57,52
7912,88,2025-10-11 17:00,2025-10-11 17:54,54
7913,88,2025-10-15 11:20,2025-10-15 12:14,54
7914,88,2025-10-18 10:55,2025-10-18 11:42,47
7915,88,2025-10-19 7:40,2025-10-19 8:24,44
7916,88,2025-10-19 11:15,2025-10-19 12:45,90
7917,88,2025-10-20 16:05,2025-10-20 17:08,63
7918,88,2025-10-22 8:05,2025-10-22 9:01,56
7919,88,2025-10-25 11:50,2025-10-25 12:36,46
7920,88,2025-10-26 17:15,2025-10-26 17:58,43
7921,88,2025-10-27 14:00,2025-10-27 14:48,48
